사번,이름,성별,나이,최종학력,재직상태,직급,부서,전문분야,입사일,연봉(만원),이메일,연락처,주소,추석선물수령여부
IB-2022-001,윤도윤,남,45,학사,재직,대리,Product Design,Adobe XD,2022-08-26,5010,staff_1@inbrein.com,010-6393-1019,서울 서초구 129번길,Y
IB-2005-002,권주원,남,51,학사,재직,부장,AI & Data,TensorFlow,2005-07-20,13480,staff_2@inbrein.com,010-9367-8640,서울 송파구 40번길,N
IB-2019-003,강유준,남,41,석사,재직,대리,Platform Dev,Spring Boot,2019-10-14,7710,staff_3@inbrein.com,010-9307-5335,경기 성남시 판교 7번길,Y
IB-2003-004,신유준,남,51,석사,퇴사,부장,Product Design,Adobe XD,2003-04-09,21930,staff_4@inbrein.com,010-5810-5030,서울 서초구 146번길,N
IB-2016-005,서소율,여,45,석사,퇴사,과장,Infra & Ops,AWS,2016-03-01,9640,staff_5@inbrein.com,010-2401-1599,서울 서초구 94번길,N
IB-2012-006,임예준,남,45,학사,휴직,차장,Platform Dev,FastAPI,2012-09-17,10860,staff_6@inbrein.com,010-7540-8350,서울 송파구 138번길,Y
IB-2025-007,정도윤,남,27,학사,퇴사,사원,Platform Dev,Java,2025-09-12,4190,staff_7@inbrein.com,010-6862-9516,서울 강남구 119번길,N
IB-2023-008,서지호,남,44,학사,재직,사원,Web Front,Vue.js,2023-05-27,4660,staff_8@inbrein.com,010-9699-8070,서울 송파구 49번길,N
IB-2013-009,박나은,여,40,학사,재직,차장,Product Design,Adobe XD,2013-07-19,10120,staff_9@inbrein.com,010-1240-5254,서울 마포구 11번길,Y
IB-2007-010,정아윤,여,50,학사,재직,부장,Product Design,Adobe XD,2007-01-02,12500,staff_10@inbrein.com,010-6412-3254,서울 마포구 27번길,Y
IB-2026-011,윤시우,남,42,학사,재직,사원,Web Front,Next.js,2026-02-07,3400,staff_11@inbrein.com,010-7429-2655,경기 성남시 판교 139번길,Y
IB-2026-012,정민준,남,27,학사,퇴사,사원,Infra & Ops,Kubernetes,2026-10-11,3400,staff_12@inbrein.com,010-8610-6305,경기 수원시 영통구 23번길,N
IB-2011-013,황지호,남,51,학사,재직,차장,Product Design,Figma,2011-12-05,11450,staff_13@inbrein.com,010-4515-3676,경기 수원시 영통구 54번길,Y
